W13_LEASE|frozen=PREREG_W13.md|dur=10|lag=3|budget=64|win=3
G|987|G|991|1001|GATE
G|988|G|992|1002|GATE
G|989|G|993|1003|GATE
G|990|G|994|1004|GATE
G|991|G|995|1005|GATE
G|992|G|996|1006|GATE
G|993|G|997|1007|GATE
G|994|G|998|1008|GATE
G|995|G|999|1009|GATE
G|996|G|1000|1010|GATE
G|997|G|1001|1011|GATE
G|998|G|1002|1012|GATE
G|999|G|1003|1013|GATE
G|10004|F|1004|1014|BYPASS_GRANT
G|1000|G|1005|1015|GATE
G|1001|G|1006|1016|GATE
G|1002|G|1007|1017|GATE
G|1003|G|1008|1018|GATE
G|1004|G|1009|1019|GATE
G|1005|G|1010|1020|GATE
G|1006|G|1011|1021|GATE
G|1007|G|1012|1022|GATE
G|1008|G|1013|1023|GATE
G|1009|G|1014|1024|GATE
G|1010|G|1015|1025|GATE
G|1011|G|1016|1026|GATE
G|1012|G|1017|1027|GATE
G|1013|G|1018|1028|GATE
G|1014|G|1019|1029|GATE
G|1015|G|1020|1030|GATE
G|1016|G|1021|1031|GATE
G|1017|G|1022|1032|GATE
G|1018|G|1023|1033|GATE
G|1019|G|1024|1034|GATE
G|1020|G|1025|1035|GATE
G|1021|G|1026|1036|GATE
G|1022|G|1027|1037|GATE
G|1023|G|1028|1038|GATE
G|1024|G|1029|1039|GATE
G|1025|G|1030|1040|GATE
G|1026|G|1031|1041|GATE
G|1027|G|1032|1042|GATE
G|1028|G|1033|1043|GATE
G|1029|G|1034|1044|GATE
G|1030|G|1035|1045|GATE
G|1031|G|1036|1046|GATE
G|1032|G|1037|1047|GATE
G|1033|G|1038|1048|GATE
G|1034|G|1039|1049|GATE
G|1035|G|1040|1050|GATE
G|1036|G|1041|1051|GATE
G|1037|G|1042|1052|GATE
G|1038|G|1043|1053|GATE
G|1039|G|1044|1054|GATE
G|1040|G|1045|1055|GATE
G|1041|G|1046|1056|GATE
G|1042|G|1047|1057|GATE
G|1043|G|1048|1058|GATE
G|1044|G|1049|1059|GATE
G|1045|G|1050|1060|GATE
G|1046|G|1051|1061|GATE
G|1047|G|1052|1062|GATE
G|1048|G|1053|1063|GATE
G|1049|G|1054|1064|GATE
G|1050|G|1055|1065|GATE
G|1051|G|1056|1066|GATE
G|1052|G|1057|1067|GATE
G|1053|G|1058|1068|GATE
G|1054|G|1059|1069|GATE
G|1055|G|1060|1070|GATE
G|1056|G|1061|1071|GATE
G|1057|G|1062|1072|GATE
G|1058|G|1063|1073|GATE
G|1059|G|1064|1074|GATE
G|1060|G|1065|1075|GATE
G|1061|G|1066|1076|GATE
G|1062|G|1067|1077|GATE
G|1063|G|1068|1078|GATE
G|1064|G|1069|1079|GATE
G|1065|G|1070|1080|GATE
G|1066|G|1071|1081|GATE
G|1067|G|1072|1082|GATE
G|1068|G|1073|1083|GATE
G|1069|G|1074|1084|GATE
G|1070|G|1075|1085|GATE
G|1071|G|1076|1086|GATE
G|1072|G|1077|1087|GATE
G|1073|G|1078|1088|GATE
G|1074|G|1079|1089|GATE
G|1075|G|1080|1090|GATE
G|1076|G|1081|1091|GATE
G|1077|G|1082|1092|GATE
G|1078|G|1083|1093|GATE
G|1079|G|1084|1094|GATE
G|1080|G|1085|1095|GATE
G|1081|G|1086|1096|GATE
G|1082|G|1087|1097|GATE
G|1083|G|1088|1098|GATE
G|1084|G|1089|1099|GATE
G|1085|G|1090|1100|GATE
G|1086|G|1091|1101|GATE
G|1087|G|1092|1102|GATE
G|1088|G|1093|1103|GATE
G|1089|G|1094|1104|GATE
G|1090|G|1095|1105|GATE
G|1091|G|1096|1106|GATE
G|1092|G|1097|1107|GATE
G|1093|G|1098|1108|GATE
G|1094|G|1099|1109|GATE
G|1095|G|1100|1110|GATE
G|1096|G|1101|1111|GATE
G|1097|G|1102|1112|GATE
G|1098|G|1103|1113|GATE
G|1099|G|1104|1114|GATE
G|1100|G|1105|1115|GATE
G|1101|G|1106|1116|GATE
G|1102|G|1107|1117|GATE
G|1103|G|1108|1118|GATE
G|1104|G|1109|1119|GATE
G|1105|G|1110|1120|GATE
G|1106|G|1111|1121|GATE
G|1107|G|1112|1122|GATE
G|1108|G|1113|1123|GATE
G|1109|G|1114|1124|GATE
G|1110|G|1115|1125|GATE
G|1111|G|1116|1126|GATE
G|1112|G|1117|1127|GATE
G|1113|G|1118|1128|GATE
G|1114|G|1119|1129|GATE
G|1115|G|1120|1130|GATE
G|1116|G|1121|1131|GATE
G|1117|G|1122|1132|GATE
G|1118|G|1123|1133|GATE
G|1119|G|1124|1134|GATE
G|1120|G|1125|1135|GATE
G|1121|G|1126|1136|GATE
G|1122|G|1127|1137|GATE
G|1123|G|1128|1138|GATE
G|1124|G|1129|1139|GATE
G|1125|G|1130|1140|GATE
G|1126|G|1131|1141|GATE
G|1127|G|1132|1142|GATE
G|1128|G|1133|1143|GATE
G|1129|G|1134|1144|GATE
G|1130|G|1135|1145|GATE
G|1131|G|1136|1146|GATE
G|1132|G|1137|1147|GATE
G|1133|G|1138|1148|GATE
G|1134|G|1139|1149|GATE
G|1135|G|1140|1150|GATE
G|1136|G|1141|1151|GATE
G|1137|G|1142|1152|GATE
G|1138|G|1143|1153|GATE
G|1139|G|1144|1154|GATE
G|1140|G|1145|1155|GATE
G|1141|G|1146|1156|GATE
G|1142|G|1147|1157|GATE
G|1143|G|1148|1158|GATE
G|1144|G|1149|1159|GATE
G|1145|G|1150|1160|GATE
G|1146|G|1151|1161|GATE
G|1147|G|1152|1162|GATE
G|1148|G|1153|1163|GATE
G|1149|G|1154|1164|GATE
G|1150|G|1155|1165|GATE
G|1151|G|1156|1166|GATE
G|1152|G|1157|1167|GATE
G|1153|G|1158|1168|GATE
G|1154|G|1159|1169|GATE
G|1155|G|1160|1170|GATE
G|1156|G|1161|1171|GATE
G|1157|G|1162|1172|GATE
G|1158|G|1163|1173|GATE
G|1159|G|1164|1174|GATE
G|1160|G|1165|1175|GATE
G|1161|G|1166|1176|GATE
G|1162|G|1167|1177|GATE
G|1163|G|1168|1178|GATE
G|1164|G|1169|1179|GATE
G|1165|G|1170|1180|GATE
G|1166|G|1171|1181|GATE
G|1167|G|1172|1182|GATE
G|1168|G|1173|1183|GATE
G|1169|G|1174|1184|GATE
G|1170|G|1175|1185|GATE
G|1171|G|1176|1186|GATE
G|1172|G|1177|1187|GATE
G|1173|G|1178|1188|GATE
G|1174|G|1179|1189|GATE
G|1175|G|1180|1190|GATE
G|1176|G|1181|1191|GATE
G|1177|G|1182|1192|GATE
G|1178|G|1183|1193|GATE
G|1179|G|1184|1194|GATE
G|1180|G|1185|1195|GATE
G|1181|G|1186|1196|GATE
G|1182|G|1187|1197|GATE
G|1183|G|1188|1198|GATE
G|1184|G|1189|1199|GATE
G|1185|G|1190|1200|GATE
G|1186|G|1191|1201|GATE
G|1187|G|1192|1202|GATE
G|1188|G|1193|1203|GATE
G|1189|G|1194|1204|GATE
G|1190|G|1195|1205|GATE
G|1191|G|1196|1206|GATE
G|1192|G|1197|1207|GATE
G|1193|G|1198|1208|GATE
G|1194|G|1199|1209|GATE
G|1195|G|1200|1210|GATE
G|1196|G|1201|1211|GATE
G|1197|G|1202|1212|GATE
G|1198|G|1203|1213|GATE
G|1199|G|1204|1214|GATE
G|10005|F|1205|1215|BYPASS_GRANT
G|1200|G|1206|1216|GATE
G|1201|G|1207|1217|GATE
G|1202|G|1208|1218|GATE
G|1203|G|1209|1219|GATE
G|1204|G|1210|1220|GATE
G|1205|G|1211|1221|GATE
G|1206|G|1212|1222|GATE
G|1207|G|1213|1223|GATE
G|1208|G|1214|1224|GATE
G|1209|G|1215|1225|GATE
G|1210|G|1216|1226|GATE
G|1211|G|1217|1227|GATE
G|1212|G|1218|1228|GATE
G|1213|G|1219|1229|GATE
G|1214|G|1220|1230|GATE
G|1215|G|1221|1231|GATE
G|1216|G|1222|1232|GATE
G|1217|G|1223|1233|GATE
G|1218|G|1224|1234|GATE
G|1219|G|1225|1235|GATE
G|1220|G|1226|1236|GATE
G|1221|G|1227|1237|GATE
G|1222|G|1228|1238|GATE
G|1223|G|1229|1239|GATE
G|1224|G|1230|1240|GATE
G|1225|G|1231|1241|GATE
G|1226|G|1232|1242|GATE
G|1227|G|1233|1243|GATE
G|1228|G|1234|1244|GATE
G|1229|G|1235|1245|GATE
G|1230|G|1236|1246|GATE
G|1231|G|1237|1247|GATE
G|1232|G|1238|1248|GATE
G|1233|G|1239|1249|GATE
G|1234|G|1240|1250|GATE
G|1235|G|1241|1251|GATE
G|1236|G|1242|1252|GATE
G|1237|G|1243|1253|GATE
G|1238|G|1244|1254|GATE
G|1239|G|1245|1255|GATE
G|1240|G|1246|1256|GATE
G|1241|G|1247|1257|GATE
G|1242|G|1248|1258|GATE
G|1243|G|1249|1259|GATE
G|1244|G|1250|1260|GATE
G|1245|G|1251|1261|GATE
G|1246|G|1252|1262|GATE
G|1247|G|1253|1263|GATE
G|1248|G|1254|1264|GATE
G|1249|G|1255|1265|GATE
G|1250|G|1256|1266|GATE
G|1251|G|1257|1267|GATE
G|1252|G|1258|1268|GATE
G|1253|G|1259|1269|GATE
G|1254|G|1260|1270|GATE
G|1255|G|1261|1271|GATE
G|1256|G|1262|1272|GATE
G|1257|G|1263|1273|GATE
G|1258|G|1264|1274|GATE
G|1259|G|1265|1275|GATE
G|1260|G|1266|1276|GATE
G|1261|G|1267|1277|GATE
G|1262|G|1268|1278|GATE
G|1263|G|1269|1279|GATE
G|1264|G|1270|1280|GATE
G|1265|G|1271|1281|GATE
G|1266|G|1272|1282|GATE
G|1267|G|1273|1283|GATE
G|1268|G|1274|1284|GATE
G|1269|G|1275|1285|GATE
G|1270|G|1276|1286|GATE
G|1271|G|1277|1287|GATE
G|1272|G|1278|1288|GATE
G|1273|G|1279|1289|GATE
G|1274|G|1280|1290|GATE
G|1275|G|1281|1291|GATE
G|1276|G|1282|1292|GATE
G|1277|G|1283|1293|GATE
G|1278|G|1284|1294|GATE
G|1279|G|1285|1295|GATE
G|1280|G|1286|1296|GATE
G|1281|G|1287|1297|GATE
G|1282|G|1288|1298|GATE
G|1283|G|1289|1299|GATE
G|1284|G|1290|1300|GATE
G|1285|G|1291|1301|GATE
G|1286|G|1292|1302|GATE
G|1287|G|1293|1303|GATE
G|1288|G|1294|1304|GATE
G|1289|G|1295|1305|GATE
G|1290|G|1296|1306|GATE
G|1291|G|1297|1307|GATE
G|1292|G|1298|1308|GATE
G|1293|G|1299|1309|GATE
G|1294|G|1300|1310|GATE
G|1295|G|1301|1311|GATE
G|1296|G|1302|1312|GATE
G|1297|G|1303|1313|GATE
G|1298|G|1304|1314|GATE
G|1299|G|1305|1315|GATE
G|1300|G|1306|1316|GATE
G|1301|G|1307|1317|GATE
G|1302|G|1308|1318|GATE
G|1303|G|1309|1319|GATE
G|1304|G|1310|1320|GATE
G|1305|G|1311|1321|GATE
G|1306|G|1312|1322|GATE
G|1307|G|1313|1323|GATE
G|1308|G|1314|1324|GATE
G|1309|G|1315|1325|GATE
G|1310|G|1316|1326|GATE
G|1311|G|1317|1327|GATE
G|1312|G|1318|1328|GATE
G|1313|G|1319|1329|GATE
G|1314|G|1320|1330|GATE
G|1315|G|1321|1331|GATE
G|1316|G|1322|1332|GATE
G|1317|G|1323|1333|GATE
G|1318|G|1324|1334|GATE
G|1319|G|1325|1335|GATE
G|1320|G|1326|1336|GATE
G|1321|G|1327|1337|GATE
G|1322|G|1328|1338|GATE
G|1323|G|1329|1339|GATE
G|1324|G|1330|1340|GATE
G|1325|G|1331|1341|GATE
G|1326|G|1332|1342|GATE
G|1327|G|1333|1343|GATE
G|1328|G|1334|1344|GATE
G|1329|G|1335|1345|GATE
G|1330|G|1336|1346|GATE
G|1331|G|1337|1347|GATE
G|1332|G|1338|1348|GATE
G|1333|G|1339|1349|GATE
G|1334|G|1340|1350|GATE
G|1335|G|1341|1351|GATE
G|1336|G|1342|1352|GATE
G|1337|G|1343|1353|GATE
G|1338|G|1344|1354|GATE
G|1339|G|1345|1355|GATE
G|1340|G|1346|1356|GATE
G|1341|G|1347|1357|GATE
G|1342|G|1348|1358|GATE
G|1343|G|1349|1359|GATE
G|1344|G|1350|1360|GATE
G|1345|G|1351|1361|GATE
G|1346|G|1352|1362|GATE
G|1347|G|1353|1363|GATE
G|1348|G|1354|1364|GATE
G|1349|G|1355|1365|GATE
G|1350|G|1356|1366|GATE
G|1351|G|1357|1367|GATE
G|1352|G|1358|1368|GATE
G|1353|G|1359|1369|GATE
G|1354|G|1360|1370|GATE
G|1355|G|1361|1371|GATE
G|1356|G|1362|1372|GATE
G|1357|G|1363|1373|GATE
G|1358|G|1364|1374|GATE
G|1359|G|1365|1375|GATE
G|1360|G|1366|1376|GATE
G|1361|G|1367|1377|GATE
G|1362|G|1368|1378|GATE
G|1363|G|1369|1379|GATE
G|1364|G|1370|1380|GATE
G|1365|G|1371|1381|GATE
G|1366|G|1372|1382|GATE
G|1367|G|1373|1383|GATE
G|1368|G|1374|1384|GATE
G|1369|G|1375|1385|GATE
G|1370|G|1376|1386|GATE
G|1371|G|1377|1387|GATE
G|1372|G|1378|1388|GATE
G|1373|G|1379|1389|GATE
G|1374|G|1380|1390|GATE
G|1375|G|1381|1391|GATE
G|1376|G|1382|1392|GATE
G|1377|G|1383|1393|GATE
G|1378|G|1384|1394|GATE
G|1379|G|1385|1395|GATE
G|1380|G|1386|1396|GATE
G|1381|G|1387|1397|GATE
G|1382|G|1388|1398|GATE
G|1383|G|1389|1399|GATE
G|1384|G|1390|1400|GATE
G|1385|G|1391|1401|GATE
G|1386|G|1392|1402|GATE
G|1387|G|1393|1403|GATE
G|1388|G|1394|1404|GATE
G|1389|G|1395|1405|GATE
G|1390|G|1396|1406|GATE
G|1391|G|1397|1407|GATE
G|1392|G|1398|1408|GATE
G|1393|G|1399|1409|GATE
G|1394|G|1400|1410|GATE
G|1395|G|1401|1411|GATE
G|1396|G|1402|1412|GATE
G|1397|G|1403|1413|GATE
G|1398|G|1404|1414|GATE
G|1399|G|1405|1415|GATE
G|10006|F|1406|1416|BYPASS_GRANT
G|1400|G|1407|1417|GATE
G|1401|G|1408|1418|GATE
G|1402|G|1409|1419|GATE
G|1403|G|1410|1420|GATE
G|1404|G|1411|1421|GATE
G|1405|G|1412|1422|GATE
G|1406|G|1413|1423|GATE
G|1407|G|1414|1424|GATE
G|1408|G|1415|1425|GATE
G|1409|G|1416|1426|GATE
G|1410|G|1417|1427|GATE
G|1411|G|1418|1428|GATE
G|1412|G|1419|1429|GATE
G|1413|G|1420|1430|GATE
G|1414|G|1421|1431|GATE
G|1415|G|1422|1432|GATE
G|1416|G|1423|1433|GATE
G|1417|G|1424|1434|GATE
G|1418|G|1425|1435|GATE
G|1419|G|1426|1436|GATE
G|1420|G|1427|1437|GATE
G|1421|G|1428|1438|GATE
G|1422|G|1429|1439|GATE
G|1423|G|1430|1440|GATE
G|1424|G|1431|1441|GATE
G|1425|G|1432|1442|GATE
G|1426|G|1433|1443|GATE
G|1427|G|1434|1444|GATE
G|1428|G|1435|1445|GATE
G|1429|G|1436|1446|GATE
G|1430|G|1437|1447|GATE
G|1431|G|1438|1448|GATE
G|1432|G|1439|1449|GATE
G|1433|G|1440|1450|GATE
G|1434|G|1441|1451|GATE
G|1435|G|1442|1452|GATE
G|1436|G|1443|1453|GATE
G|1437|G|1444|1454|GATE
G|1438|G|1445|1455|GATE
G|1439|G|1446|1456|GATE
G|1440|G|1447|1457|GATE
G|1441|G|1448|1458|GATE
G|1442|G|1449|1459|GATE
G|1443|G|1450|1460|GATE
G|1444|G|1451|1461|GATE
G|1445|G|1452|1462|GATE
G|1446|G|1453|1463|GATE
G|1447|G|1454|1464|GATE
G|1448|G|1455|1465|GATE
G|1449|G|1456|1466|GATE
G|1450|G|1457|1467|GATE
G|1451|G|1458|1468|GATE
G|1452|G|1459|1469|GATE
G|1453|G|1460|1470|GATE
G|1454|G|1461|1471|GATE
G|1455|G|1462|1472|GATE
G|1456|G|1463|1473|GATE
G|1457|G|1464|1474|GATE
G|1458|G|1465|1475|GATE
G|1459|G|1466|1476|GATE
G|1460|G|1467|1477|GATE
G|1461|G|1468|1478|GATE
G|1462|G|1469|1479|GATE
G|1463|G|1470|1480|GATE
G|1464|G|1471|1481|GATE
G|1465|G|1472|1482|GATE
G|1466|G|1473|1483|GATE
G|1467|G|1474|1484|GATE
G|1468|G|1475|1485|GATE
G|1469|G|1476|1486|GATE
G|1470|G|1477|1487|GATE
G|1471|G|1478|1488|GATE
G|1472|G|1479|1489|GATE
G|1473|G|1480|1490|GATE
G|1474|G|1481|1491|GATE
G|1475|G|1482|1492|GATE
G|1476|G|1483|1493|GATE
G|1477|G|1484|1494|GATE
G|1478|G|1485|1495|GATE
G|1479|G|1486|1496|GATE
G|1480|G|1487|1497|GATE
G|1481|G|1488|1498|GATE
G|1482|G|1489|1499|GATE
G|1483|G|1490|1500|GATE
G|1484|G|1491|1501|GATE
G|1485|G|1492|1502|GATE
G|1486|G|1493|1503|GATE
G|1487|G|1494|1504|GATE
G|1488|G|1495|1505|GATE
G|1489|G|1496|1506|GATE
G|1490|G|1497|1507|GATE
G|1491|G|1498|1508|GATE
G|1492|G|1499|1509|GATE
G|1493|G|1500|1510|GATE
G|1494|G|1501|1511|GATE
G|1495|G|1502|1512|GATE
G|1496|G|1503|1513|GATE
G|1497|G|1504|1514|GATE
G|1498|G|1505|1515|GATE
G|1499|G|1506|1516|GATE
G|1500|G|1507|1517|GATE
G|1501|G|1508|1518|GATE
G|1502|G|1509|1519|GATE
G|1503|G|1510|1520|GATE
G|1504|G|1511|1521|GATE
G|1505|G|1512|1522|GATE
G|1506|G|1513|1523|GATE
G|1507|G|1514|1524|GATE
G|1508|G|1515|1525|GATE
G|1509|G|1516|1526|GATE
G|1510|G|1517|1527|GATE
G|1511|G|1518|1528|GATE
G|1512|G|1519|1529|GATE
G|1513|G|1520|1530|GATE
G|1514|G|1521|1531|GATE
G|1515|G|1522|1532|GATE
G|1516|G|1523|1533|GATE
G|1517|G|1524|1534|GATE
G|1518|G|1525|1535|GATE
G|1519|G|1526|1536|GATE
G|1520|G|1527|1537|GATE
G|1521|G|1528|1538|GATE
G|1522|G|1529|1539|GATE
G|1523|G|1530|1540|GATE
G|1524|G|1531|1541|GATE
G|1525|G|1532|1542|GATE
G|1526|G|1533|1543|GATE
G|1527|G|1534|1544|GATE
G|1528|G|1535|1545|GATE
G|1529|G|1536|1546|GATE
G|1530|G|1537|1547|GATE
G|1531|G|1538|1548|GATE
G|1532|G|1539|1549|GATE
G|1533|G|1540|1550|GATE
G|1534|G|1541|1551|GATE
G|1535|G|1542|1552|GATE
G|1536|G|1543|1553|GATE
G|1537|G|1544|1554|GATE
G|1538|G|1545|1555|GATE
G|1539|G|1546|1556|GATE
G|1540|G|1547|1557|GATE
G|1541|G|1548|1558|GATE
G|1542|G|1549|1559|GATE
G|1543|G|1550|1560|GATE
G|1544|G|1551|1561|GATE
G|1545|G|1552|1562|GATE
G|1546|G|1553|1563|GATE
G|1547|G|1554|1564|GATE
G|1548|G|1555|1565|GATE
G|1549|G|1556|1566|GATE
G|1550|G|1557|1567|GATE
G|1551|G|1558|1568|GATE
G|1552|G|1559|1569|GATE
G|1553|G|1560|1570|GATE
G|1554|G|1561|1571|GATE
G|1555|G|1562|1572|GATE
G|1556|G|1563|1573|GATE
G|1557|G|1564|1574|GATE
G|1558|G|1565|1575|GATE
G|1559|G|1566|1576|GATE
G|1560|G|1567|1577|GATE
G|1561|G|1568|1578|GATE
G|1562|G|1569|1579|GATE
G|1563|G|1570|1580|GATE
G|1564|G|1571|1581|GATE
G|1565|G|1572|1582|GATE
G|1566|G|1573|1583|GATE
G|1567|G|1574|1584|GATE
G|1568|G|1575|1585|GATE
G|1569|G|1576|1586|GATE
G|1570|G|1577|1587|GATE
G|1571|G|1578|1588|GATE
G|1572|G|1579|1589|GATE
G|1573|G|1580|1590|GATE
G|1574|G|1581|1591|GATE
G|1575|G|1582|1592|GATE
G|1576|G|1583|1593|GATE
G|1577|G|1584|1594|GATE
G|1578|G|1585|1595|GATE
G|1579|G|1586|1596|GATE
G|1580|G|1587|1597|GATE
G|1581|G|1588|1598|GATE
G|1582|G|1589|1599|GATE
G|1583|G|1590|1600|GATE
G|1584|G|1591|1601|GATE
G|1585|G|1592|1602|GATE
G|1586|G|1593|1603|GATE
G|1587|G|1594|1604|GATE
G|1588|G|1595|1605|GATE
G|1589|G|1596|1606|GATE
G|1590|G|1597|1607|GATE
G|1591|G|1598|1608|GATE
G|1592|G|1599|1609|GATE
G|1593|G|1600|1610|GATE
G|1594|G|1601|1611|GATE
G|1595|G|1602|1612|GATE
G|1596|G|1603|1613|GATE
G|1597|G|1604|1614|GATE
G|1598|G|1605|1615|GATE
G|1599|G|1606|1616|GATE
G|10007|F|1607|1617|BYPASS_GRANT
G|1600|G|1608|1618|GATE
G|1601|G|1609|1619|GATE
G|1602|G|1610|1620|GATE
G|1603|G|1611|1621|GATE
G|1604|G|1612|1622|GATE
G|1605|G|1613|1623|GATE
G|1606|G|1614|1624|GATE
G|1607|G|1615|1625|GATE
G|1608|G|1616|1626|GATE
G|1609|G|1617|1627|GATE
G|1610|G|1618|1628|GATE
G|1611|G|1619|1629|GATE
G|1612|G|1620|1630|GATE
G|1613|G|1621|1631|GATE
G|1614|G|1622|1632|GATE
G|1615|G|1623|1633|GATE
G|1616|G|1624|1634|GATE
G|1617|G|1625|1635|GATE
G|1618|G|1626|1636|GATE
G|1619|G|1627|1637|GATE
G|1620|G|1628|1638|GATE
G|1621|G|1629|1639|GATE
G|1622|G|1630|1640|GATE
G|1623|G|1631|1641|GATE
G|1624|G|1632|1642|GATE
G|1625|G|1633|1643|GATE
G|1626|G|1634|1644|GATE
G|1627|G|1635|1645|GATE
G|1628|G|1636|1646|GATE
G|1629|G|1637|1647|GATE
G|1630|G|1638|1648|GATE
G|1631|G|1639|1649|GATE
G|1632|G|1640|1650|GATE
G|1633|G|1641|1651|GATE
G|1634|G|1642|1652|GATE
G|1635|G|1643|1653|GATE
G|1636|G|1644|1654|GATE
G|1637|G|1645|1655|GATE
G|1638|G|1646|1656|GATE
G|1639|G|1647|1657|GATE
G|1640|G|1648|1658|GATE
G|1641|G|1649|1659|GATE
G|1642|G|1650|1660|GATE
G|1643|G|1651|1661|GATE
G|1644|G|1652|1662|GATE
G|1645|G|1653|1663|GATE
G|1646|G|1654|1664|GATE
G|1647|G|1655|1665|GATE
G|1648|G|1656|1666|GATE
G|1649|G|1657|1667|GATE
G|1650|G|1658|1668|GATE
G|1651|G|1659|1669|GATE
G|1652|G|1660|1670|GATE
G|1653|G|1661|1671|GATE
G|1654|G|1662|1672|GATE
G|1655|G|1663|1673|GATE
G|1656|G|1664|1674|GATE
G|1657|G|1665|1675|GATE
G|1658|G|1666|1676|GATE
G|1659|G|1667|1677|GATE
G|1660|G|1668|1678|GATE
G|1661|G|1669|1679|GATE
G|1662|G|1670|1680|GATE
G|1663|G|1671|1681|GATE
G|1664|G|1672|1682|GATE
G|1665|G|1673|1683|GATE
G|1666|G|1674|1684|GATE
G|1667|G|1675|1685|GATE
G|1668|G|1676|1686|GATE
G|1669|G|1677|1687|GATE
G|1670|G|1678|1688|GATE
G|1671|G|1679|1689|GATE
G|1672|G|1680|1690|GATE
G|1673|G|1681|1691|GATE
G|1674|G|1682|1692|GATE
G|1675|G|1683|1693|GATE
G|1676|G|1684|1694|GATE
G|1677|G|1685|1695|GATE
G|1678|G|1686|1696|GATE
G|1679|G|1687|1697|GATE
G|1680|G|1688|1698|GATE
G|1681|G|1689|1699|GATE
G|1682|G|1690|1700|GATE
G|1683|G|1691|1701|GATE
G|1684|G|1692|1702|GATE
G|1685|G|1693|1703|GATE
G|1686|G|1694|1704|GATE
G|1687|G|1695|1705|GATE
G|1688|G|1696|1706|GATE
G|1689|G|1697|1707|GATE
G|1690|G|1698|1708|GATE
G|1691|G|1699|1709|GATE
G|1692|G|1700|1710|GATE
G|1693|G|1701|1711|GATE
G|1694|G|1702|1712|GATE
G|1695|G|1703|1713|GATE
G|1696|G|1704|1714|GATE
G|1697|G|1705|1715|GATE
G|1698|G|1706|1716|GATE
G|1699|G|1707|1717|GATE
G|1700|G|1708|1718|GATE
G|1701|G|1709|1719|GATE
G|1702|G|1710|1720|GATE
G|1703|G|1711|1721|GATE
G|1704|G|1712|1722|GATE
G|1705|G|1713|1723|GATE
G|1706|G|1714|1724|GATE
G|1707|G|1715|1725|GATE
G|1708|G|1716|1726|GATE
G|1709|G|1717|1727|GATE
G|1710|G|1718|1728|GATE
G|1711|G|1719|1729|GATE
G|1712|G|1720|1730|GATE
G|1713|G|1721|1731|GATE
G|1714|G|1722|1732|GATE
G|1715|G|1723|1733|GATE
G|1716|G|1724|1734|GATE
G|1717|G|1725|1735|GATE
G|1718|G|1726|1736|GATE
G|1719|G|1727|1737|GATE
G|1720|G|1728|1738|GATE
G|1721|G|1729|1739|GATE
G|1722|G|1730|1740|GATE
G|1723|G|1731|1741|GATE
G|1724|G|1732|1742|GATE
G|1725|G|1733|1743|GATE
G|1726|G|1734|1744|GATE
G|1727|G|1735|1745|GATE
G|1728|G|1736|1746|GATE
G|1729|G|1737|1747|GATE
G|1730|G|1738|1748|GATE
G|1731|G|1739|1749|GATE
G|1732|G|1740|1750|GATE
G|1733|G|1741|1751|GATE
G|1734|G|1742|1752|GATE
G|1735|G|1743|1753|GATE
G|1736|G|1744|1754|GATE
G|1737|G|1745|1755|GATE
G|1738|G|1746|1756|GATE
G|1739|G|1747|1757|GATE
G|1740|G|1748|1758|GATE
G|1741|G|1749|1759|GATE
G|1742|G|1750|1760|GATE
G|1743|G|1751|1761|GATE
G|1744|G|1752|1762|GATE
G|1745|G|1753|1763|GATE
G|1746|G|1754|1764|GATE
G|1747|G|1755|1765|GATE
G|1748|G|1756|1766|GATE
G|1749|G|1757|1767|GATE
G|1750|G|1758|1768|GATE
G|1751|G|1759|1769|GATE
G|1752|G|1760|1770|GATE
G|1753|G|1761|1771|GATE
G|1754|G|1762|1772|GATE
G|1755|G|1763|1773|GATE
G|1756|G|1764|1774|GATE
G|1757|G|1765|1775|GATE
G|1758|G|1766|1776|GATE
G|1759|G|1767|1777|GATE
G|1760|G|1768|1778|GATE
G|1761|G|1769|1779|GATE
G|1762|G|1770|1780|GATE
G|1763|G|1771|1781|GATE
G|1764|G|1772|1782|GATE
G|1765|G|1773|1783|GATE
G|1766|G|1774|1784|GATE
G|1767|G|1775|1785|GATE
G|1768|G|1776|1786|GATE
G|1769|G|1777|1787|GATE
G|1770|G|1778|1788|GATE
G|1771|G|1779|1789|GATE
G|1772|G|1780|1790|GATE
G|1773|G|1781|1791|GATE
G|1774|G|1782|1792|GATE
G|1775|G|1783|1793|GATE
G|1776|G|1784|1794|GATE
G|1777|G|1785|1795|GATE
G|1778|G|1786|1796|GATE
G|1779|G|1787|1797|GATE
G|1780|G|1788|1798|GATE
G|1781|G|1789|1799|GATE
G|1782|G|1790|1800|GATE
G|1783|G|1791|1801|GATE
G|1784|G|1792|1802|GATE
G|1785|G|1793|1803|GATE
G|1786|G|1794|1804|GATE
G|1787|G|1795|1805|GATE
G|1788|G|1796|1806|GATE
G|1789|G|1797|1807|GATE
G|1790|G|1798|1808|GATE
G|1791|G|1799|1809|GATE
G|1792|G|1800|1810|GATE
G|1793|G|1801|1811|GATE
G|1794|G|1802|1812|GATE
G|1795|G|1803|1813|GATE
G|1796|G|1804|1814|GATE
G|1797|G|1805|1815|GATE
G|1798|G|1806|1816|GATE
G|1799|G|1807|1817|GATE
G|10008|F|1808|1818|BYPASS_GRANT
G|1800|G|1809|1819|GATE
G|1801|G|1810|1820|GATE
