LHE,2476,56,0,760,0,100,0,0,28
LHE,2477,56,0,760,0,100,0,0,28
LHE,2478,56,0,760,0,100,0,0,28
LHE,2479,56,0,760,0,100,0,0,28
LHE,2480,56,0,760,0,100,0,0,28
LHE,2481,56,0,760,0,100,0,0,28
LHE,2482,56,0,760,0,100,0,0,28
LHE,2483,56,0,760,0,100,0,0,28
LHE,2484,56,0,760,0,100,0,0,28
LHE,2485,56,0,760,0,100,0,0,28
LHE,2486,56,0,760,0,100,0,0,28
LHE,2487,56,0,760,0,100,0,0,28
LHE,2488,56,0,760,0,100,0,0,28
LHE,2489,56,0,760,0,100,0,0,28
LHE,2490,56,0,760,0,100,0,0,28
LHE,2491,56,0,760,0,100,0,0,28
LHE,2492,56,0,760,0,100,0,0,28
LHE,2493,56,0,760,0,100,0,0,28
LHE,2494,56,0,760,0,100,0,0,28
LHE,2495,56,0,760,0,100,0,0,28
LHE,2496,56,0,760,0,100,0,0,28
LHE,2497,56,0,760,0,100,0,0,28
LHE,2498,56,0,760,0,100,0,0,28
LHE,2499,56,0,760,0,100,0,0,28
LHE,2500,56,0,760,0,100,0,0,28
LHE,2501,56,0,760,0,100,0,0,28
LHE,2502,56,0,760,0,100,0,0,28
LHE,2503,56,0,760,0,100,0,0,28
LHE,2504,56,0,760,0,100,0,0,28
LHE,2505,56,0,760,0,100,0,0,28
LHE,2506,56,0,760,0,100,0,0,28
LHE,2507,56,0,760,0,100,0,0,28
LHE,2508,56,0,760,0,100,0,0,28
LHE,2509,56,0,760,0,100,0,0,28
LHE,2510,56,0,760,0,100,0,0,28
LHE,2511,56,0,760,0,100,0,0,28
LHE,2512,56,0,760,0,100,0,0,28
LHE,2513,56,0,760,0,100,0,0,28
LHE,2514,56,0,760,0,100,0,0,28
LHE,2515,56,0,760,0,100,0,0,28
LHE,2516,56,0,760,0,100,0,0,28
LHE,2517,56,0,760,0,100,0,0,28
LHE,2518,56,0,760,0,100,0,0,28
LHE,2519,56,0,760,0,100,0,0,28
LHE,2520,56,0,760,0,100,0,0,28
LHE,2521,56,0,760,0,100,0,0,28
LHE,2522,56,0,760,0,100,0,0,28
LHE,2523,56,0,760,0,100,0,0,28
LHE,2524,56,0,760,0,100,0,0,28
LHE,2525,56,0,760,0,100,0,0,28
LHE,2526,56,0,760,0,100,0,0,28
LHE,2527,56,0,760,0,100,0,0,28
LHE,2528,56,0,760,0,100,0,0,28
LHE,2529,56,0,760,0,100,0,0,28
LHE,2530,56,0,760,0,100,0,0,28
LHE,2531,56,0,760,0,100,0,0,28
LHE,2532,56,0,760,0,100,0,0,28
LHE,2533,56,0,760,0,100,0,0,28
LHE,2534,56,0,760,0,100,0,0,28
LHE,2535,56,0,760,0,100,0,0,28
LHE,2536,56,0,760,0,100,0,0,28
LHE,2537,56,0,760,0,100,0,0,28
LHE,2538,56,0,760,0,100,0,0,28
LHE,2539,56,0,760,0,100,0,0,28
LHE,2540,56,0,760,0,100,0,0,28
LHE,2541,56,0,760,0,100,0,0,28
LHE,2542,56,0,760,0,100,0,0,28
LHE,2543,56,0,760,0,100,0,0,28
LHE,2544,56,0,760,0,100,0,0,28
LHE,2545,56,0,760,0,100,0,0,28
LHE,2546,56,0,760,0,100,0,0,28
LHE,2547,56,0,760,0,100,0,0,28
LHE,2548,56,0,760,0,100,0,0,28
LHE,2549,56,0,760,0,100,0,0,28
LHE,2550,56,0,760,0,100,0,0,28
LHE,2551,56,0,760,0,100,0,0,28
LHE,2552,56,0,760,0,100,0,0,28
LHE,2553,56,0,760,0,100,0,0,28
LHE,2554,56,0,760,0,100,0,0,28
LHE,2555,56,0,760,0,100,0,0,28
LHE,2556,56,0,760,0,100,0,0,28
LHE,2557,56,0,760,0,100,0,0,28
LHE,2558,56,0,760,0,100,0,0,28
LHE,2559,56,0,760,0,100,0,0,28
LHE,2560,56,0,760,0,100,0,0,28
LHE,2561,56,0,760,0,100,0,0,28
LHE,2562,56,0,760,0,100,0,0,28
LHE,2563,56,0,760,0,100,0,0,28
LHE,2564,56,0,760,0,100,0,0,28
LHE,2565,56,0,760,0,100,0,0,28
LHE,2566,56,0,760,0,100,0,0,28
LHE,2567,56,0,760,0,100,0,0,28
LHE,2568,56,0,760,0,100,0,0,28
LHE,2569,56,0,760,0,100,0,0,28
LHE,2570,56,0,760,0,100,0,0,28
LHE,2571,56,0,760,0,100,0,0,28
LHE,2572,56,0,760,0,100,0,0,28
LHE,2573,56,0,760,0,100,0,0,28
LHE,2574,56,0,760,0,100,0,0,28
LHE,2575,56,0,760,0,100,0,0,28
LHE,2576,56,0,760,0,100,0,0,28
LHE,2577,56,0,760,0,100,0,0,28
LHE,2578,56,0,760,0,100,0,0,28
LHE,2579,56,0,760,0,100,0,0,28
LHE,2580,56,0,760,0,100,0,0,28
LHE,2581,56,0,760,0,100,0,0,28
LHE,2582,56,0,760,0,100,0,0,28
LHE,2583,56,0,760,0,100,0,0,28
LHE,2584,56,0,760,0,100,0,0,28
LHE,2585,56,0,760,0,100,0,0,28
LHE,2586,56,0,760,0,100,0,0,28
LHE,2587,56,0,760,0,100,0,0,28
LHE,2588,56,0,760,0,100,0,0,28
LHE,2589,56,0,760,0,100,0,0,28
LHE,2590,56,0,760,0,100,0,0,28
LHE,2591,56,0,760,0,100,0,0,28
LHE,2592,56,0,760,0,100,0,0,28
LHE,2593,56,0,760,0,100,0,0,28
LHE,2594,56,0,760,0,100,0,0,28
LHE,2595,56,0,760,0,100,0,0,28
LHE,2596,56,0,760,0,100,0,0,28
LHE,2597,56,0,760,0,100,0,0,28
LHE,2598,56,0,760,0,100,0,0,28
LHE,2599,56,0,760,0,100,0,0,28
LHE,2600,56,0,760,0,100,0,0,28
LHE,2601,56,0,760,0,100,0,0,28
LHE,2602,56,0,760,0,100,0,0,28
LHE,2603,56,0,760,0,100,0,0,28
LHE,2604,56,0,760,0,100,0,0,28
LHE,2605,56,0,760,0,100,0,0,28
LHE,2606,56,0,760,0,100,0,0,28
LHE,2607,56,0,760,0,100,0,0,28
LHE,2608,56,0,760,0,100,0,0,28
LHE,2609,56,0,760,0,100,0,0,28
LHE,2610,56,0,760,0,100,0,0,28
LHE,2611,56,0,760,0,100,0,0,28
LHE,2612,56,0,760,0,100,0,0,28
LHE,2613,56,0,760,0,100,0,0,28
LHE,2614,56,0,760,0,100,0,0,28
LHE,2615,56,0,760,0,100,0,0,28
LHE,2616,56,0,760,0,100,0,0,28
LHE,2617,56,0,760,0,100,0,0,28
LHE,2618,56,0,760,0,100,0,0,28
LHE,2619,56,0,760,0,100,0,0,28
LHE,2620,56,0,760,0,100,0,0,28
LHE,2621,56,0,760,0,100,0,0,28
LHE,2622,56,0,760,0,100,0,0,28
LHE,2623,56,0,760,0,100,0,0,28
LHE,2624,56,0,760,0,100,0,0,28
LHE,2625,56,0,760,0,100,0,0,28
LHE,2626,56,0,760,0,100,0,0,28
LHE,2627,56,0,760,0,100,0,0,28
LHE,2628,56,0,760,0,100,0,0,28
LHE,2629,56,0,760,0,100,0,0,28
LHE,2630,56,0,760,0,100,0,0,28
LHE,2631,56,0,760,0,100,0,0,28
LHE,2632,56,0,760,0,100,0,0,28
LHE,2633,56,0,760,0,100,0,0,28
LHE,2634,56,0,760,0,100,0,0,28
LHE,2635,56,0,760,0,100,0,0,28
LHE,2636,56,0,760,0,100,0,0,28
LHE,2637,56,0,760,0,100,0,0,28
LHE,2638,56,0,760,0,100,0,0,28
LHE,2639,56,0,760,0,100,0,0,28
LHE,2640,56,0,760,0,100,0,0,28
LHE,2641,56,0,760,0,100,0,0,28
LHE,2642,56,0,760,0,100,0,0,28
LHE,2643,56,0,760,0,100,0,0,28
LHE,2644,56,0,760,0,100,0,0,28
LHE,2645,56,0,760,0,100,0,0,28
LHE,2646,56,0,760,0,100,0,0,28
LHE,2647,56,0,760,0,100,0,0,28
LHE,2648,56,0,760,0,100,0,0,28
LHE,2649,56,0,760,0,100,0,0,28
LHE,2650,56,0,760,0,100,0,0,28
LHE,2651,56,0,760,0,100,0,0,28
LHE,2652,56,0,760,0,100,0,0,28
LHE,2653,56,0,760,0,100,0,0,28
LHE,2654,56,0,760,0,100,0,0,28
LHE,2655,56,0,760,0,100,0,0,28
LHE,2656,56,0,760,0,100,0,0,28
LHE,2657,56,0,760,0,100,0,0,28
LHE,2658,56,0,760,0,100,0,0,28
LHE,2659,56,0,760,0,100,0,0,28
LHE,2660,56,0,760,0,100,0,0,28
LHE,2661,56,0,760,0,100,0,0,28
LHE,2662,56,0,760,0,100,0,0,28
LHE,2663,56,0,760,0,100,0,0,28
LHE,2664,56,0,760,0,100,0,0,28
LHE,2665,56,0,760,0,100,0,0,28
LHE,2666,56,0,760,0,100,0,0,28
LHE,2667,56,0,760,0,100,0,0,28
LHE,2668,56,0,760,0,100,0,0,28
LHE,2669,56,0,760,0,100,0,0,28
LHE,2670,56,0,760,0,100,0,0,28
LHE,2671,56,0,760,0,100,0,0,28
LHE,2672,56,0,760,0,100,0,0,28
LHE,2673,56,0,760,0,100,0,0,28
LHE,2674,56,0,760,0,100,0,0,28
LHE,2675,56,0,760,0,100,0,0,28
LHE,2676,56,0,760,0,100,0,0,28
LHE,2677,56,0,760,0,100,0,0,28
LHE,2678,56,0,760,0,100,0,0,28
LHE,2679,56,0,760,0,100,0,0,28
LHE,2680,56,0,760,0,100,0,0,28
LHE,2681,56,0,760,0,100,0,0,28
LHE,2682,56,0,760,0,100,0,0,28
LHE,2683,56,0,760,0,100,0,0,28
LHE,2684,56,0,760,0,100,0,0,28
LHE,2685,56,0,760,0,100,0,0,28
LHE,2686,56,0,760,0,100,0,0,28
LHE,2687,56,0,760,0,100,0,0,28
LHE,2688,56,0,760,0,100,0,0,28
LHE,2689,56,0,760,0,100,0,0,28
LHE,2690,56,0,760,0,100,0,0,28
LHE,2691,56,0,760,0,100,0,0,28
LHE,2692,56,0,760,0,100,0,0,28
LHE,2693,56,0,760,0,100,0,0,28
LHE,2694,56,0,760,0,100,0,0,28
LHE,2695,56,0,760,0,100,0,0,28
LHE,2696,56,0,760,0,100,0,0,28
LHE,2697,56,0,760,0,100,0,0,28
LHE,2698,56,0,760,0,100,0,0,28
LHE,2699,56,0,760,0,100,0,0,28
LHE,2700,56,0,760,0,100,0,0,28
LHE,2701,56,0,760,0,100,0,0,28
LHE,2702,56,0,760,0,100,0,0,28
LHE,2703,56,0,760,0,100,0,0,28
LHE,2704,56,0,760,0,100,0,0,28
LHE,2705,56,0,760,0,100,0,0,28
LHE,2706,56,0,760,0,100,0,0,28
LHE,2707,56,0,760,0,100,0,0,28
LHE,2708,56,0,760,0,100,0,0,28
LHE,2709,56,0,760,0,100,0,0,28
LHE,2710,56,0,760,0,100,0,0,28
LHE,2711,56,0,760,0,100,0,0,28
LHE,2712,56,0,760,0,100,0,0,28
LHE,2713,56,0,760,0,100,0,0,28
LHE,2714,56,0,760,0,100,0,0,28
LHE,2715,56,0,760,0,100,0,0,28
LHE,2716,56,0,760,0,100,0,0,28
LHE,2717,56,0,760,0,100,0,0,28
LHE,2718,56,0,760,0,100,0,0,28
LHE,2719,56,0,760,0,100,0,0,28
LHE,2720,56,0,760,0,100,0,0,28
LHE,2721,56,0,760,0,100,0,0,28
LHE,2722,56,0,760,0,100,0,0,28
LHE,2723,56,0,760,0,100,0,0,28
LHE,2724,56,0,760,0,100,0,0,28
LHE,2725,56,0,760,0,100,0,0,28
LHE,2726,56,0,760,0,100,0,0,28
LHE,2727,56,0,760,0,100,0,0,28
LHE,2728,56,0,760,0,100,0,0,28
LHE,2729,56,0,760,0,100,0,0,28
LHE,2730,56,0,760,0,100,0,0,28
LHE,2731,56,0,760,0,100,0,0,28
LHE,2732,56,0,760,0,100,0,0,28
LHE,2733,56,0,760,0,100,0,0,28
LHE,2734,56,0,760,0,100,0,0,28
LHE,2735,56,0,760,0,100,0,0,28
LHE,2736,56,0,760,0,100,0,0,28
LHE,2737,56,0,760,0,100,0,0,28
LHE,2738,56,0,760,0,100,0,0,28
LHE,2739,56,0,760,0,100,0,0,28
LHE,2740,56,0,760,0,100,0,0,28
LHE,2741,56,0,760,0,100,0,0,28
LHE,2742,56,0,760,0,100,0,0,28
LHE,2743,56,0,760,0,100,0,0,28
LHE,2744,56,0,760,0,100,0,0,28
LHE,2745,56,0,760,0,100,0,0,28
LHE,2746,56,0,760,0,100,0,0,28
LHE,2747,56,0,760,0,100,0,0,28
LHE,2748,56,0,760,0,100,0,0,28
LHE,2749,56,0,760,0,100,0,0,28
LHE,2750,56,0,760,0,100,0,0,28
LHE,2751,56,0,760,0,100,0,0,28
LHE,2752,56,0,760,0,100,0,0,28
LHE,2753,56,0,760,0,100,0,0,28
LHE,2754,56,0,760,0,100,0,0,28
LHE,2755,56,0,760,0,100,0,0,28
LHE,2756,56,0,760,0,100,0,0,28
LHE,2757,56,0,760,0,100,0,0,28
LHE,2758,56,0,760,0,100,0,0,28
LHE,2759,56,0,760,0,100,0,0,28
LHE,2760,56,0,760,0,100,0,0,28
LHE,2761,56,0,760,0,100,0,0,28
LHE,2762,56,0,760,0,100,0,0,28
LHE,2763,56,0,760,0,100,0,0,28
LHE,2764,56,0,760,0,100,0,0,28
LHE,2765,56,0,760,0,100,0,0,28
LHE,2766,56,0,760,0,100,0,0,28
LHE,2767,56,0,760,0,100,0,0,28
LHE,2768,56,0,760,0,100,0,0,28
LHE,2769,56,0,760,0,100,0,0,28
LHE,2770,56,0,760,0,100,0,0,28
LHE,2771,56,0,760,0,100,0,0,28
LHE,2772,56,0,760,0,100,0,0,28
LHE,2773,56,0,760,0,100,0,0,28
LHE,2774,56,0,760,0,100,0,0,28
LHE,2775,56,0,760,0,100,0,0,28
LHE,2776,56,0,760,0,100,0,0,28
LHE,2777,56,0,760,0,100,0,0,28
LHE,2778,56,0,760,0,100,0,0,28
LHE,2779,56,0,760,0,100,0,0,28
LHE,2780,56,0,760,0,100,0,0,28
LHE,2781,56,0,760,0,100,0,0,28
LHE,2782,56,0,760,0,100,0,0,28
LHE,2783,56,0,760,0,100,0,0,28
LHE,2784,56,0,760,0,100,0,0,28
LHE,2785,56,0,760,0,100,0,0,28
LHE,2786,56,0,760,0,100,0,0,28
LHE,2787,56,0,760,0,100,0,0,28
LHE,2788,56,0,760,0,100,0,0,28
LHE,2789,56,0,760,0,100,0,0,28
LHE,2790,56,0,760,0,100,0,0,28
LHE,2791,56,0,760,0,100,0,0,28
LHE,2792,56,0,760,0,100,0,0,28
LHE,2793,56,0,760,0,100,0,0,28
LHE,2794,56,0,760,0,100,0,0,28
LHE,2795,56,0,760,0,100,0,0,28
LHE,2796,56,0,760,0,100,0,0,28
LHE,2797,56,0,760,0,100,0,0,28
LHE,2798,56,0,760,0,100,0,0,28
LHE,2799,56,0,760,0,100,0,0,28
LHE,2800,56,0,760,0,100,0,0,28
LHE,2801,56,0,760,0,100,0,0,28
LHE,2802,56,0,760,0,100,0,0,28
LHE,2803,56,0,760,0,100,0,0,28
LHE,2804,56,0,760,0,100,0,0,28
LHE,2805,56,0,760,0,100,0,0,28
LHE,2806,56,0,760,0,100,0,0,28
LHE,2807,56,0,760,0,100,0,0,28
LHE,2808,56,0,760,0,100,0,0,28
LHE,2809,56,0,760,0,100,0,0,28
LHE,2810,56,0,760,0,100,0,0,28
LHE,2811,56,0,760,0,100,0,0,28
LHE,2812,56,0,760,0,100,0,0,28
LHE,2813,56,0,760,0,100,0,0,28
LHE,2814,56,0,760,0,100,0,0,28
LHE,2815,56,0,760,0,100,0,0,28
LHE,2816,56,0,760,0,100,0,0,28
LHE,2817,56,0,760,0,100,0,0,28
LHE,2818,56,0,760,0,100,0,0,28
LHE,2819,56,0,760,0,100,0,0,28
LHE,2820,56,0,760,0,100,0,0,28
LHE,2821,56,0,760,0,100,0,0,28
LHE,2822,56,0,760,0,100,0,0,28
LHE,2823,56,0,760,0,100,0,0,28
LHE,2824,56,0,760,0,100,0,0,28
LHE,2825,56,0,760,0,100,0,0,28
LHE,2826,56,0,760,0,100,0,0,28
LHE,2827,56,0,760,0,100,0,0,28
LHE,2828,56,0,760,0,100,0,0,28
LHE,2829,56,0,760,0,100,0,0,28
LHE,2830,56,0,760,0,100,0,0,28
LHE,2831,56,0,760,0,100,0,0,28
LHE,2832,56,0,760,0,100,0,0,28
LHE,2833,56,0,760,0,100,0,0,28
LHE,2834,56,0,760,0,100,0,0,28
LHE,2835,56,0,760,0,100,0,0,28
LHE,2836,56,0,760,0,100,0,0,28
LHE,2837,56,0,760,0,100,0,0,28
LHE,2838,56,0,760,0,100,0,0,28
LHE,2839,56,0,760,0,100,0,0,28
LHE,2840,56,0,760,0,100,0,0,28
LHE,2841,56,0,760,0,100,0,0,28
LHE,2842,56,0,760,0,100,0,0,28
LHE,2843,56,0,760,0,100,0,0,28
LHE,2844,56,0,760,0,100,0,0,28
LHE,2845,56,0,760,0,100,0,0,28
LHE,2846,56,0,760,0,100,0,0,28
LHE,2847,56,0,760,0,100,0,0,28
LHE,2848,56,0,760,0,100,0,0,28
LHE,2849,56,0,760,0,100,0,0,28
LHE,2850,56,0,760,0,100,0,0,28
LHE,2851,56,0,760,0,100,0,0,28
LHE,2852,56,0,760,0,100,0,0,28
LHE,2853,56,0,760,0,100,0,0,28
LHE,2854,56,0,760,0,100,0,0,28
LHE,2855,56,0,760,0,100,0,0,28
LHE,2856,56,0,760,0,100,0,0,28
LHE,2857,56,0,760,0,100,0,0,28
LHE,2858,56,0,760,0,100,0,0,28
LHE,2859,56,0,760,0,100,0,0,28
LHE,2860,56,0,760,0,100,0,0,28
LHE,2861,56,0,760,0,100,0,0,28
LHE,2862,56,0,760,0,100,0,0,28
LHE,2863,56,0,760,0,100,0,0,28
LHE,2864,56,0,760,0,100,0,0,28
LHE,2865,56,0,760,0,100,0,0,28
LHE,2866,56,0,760,0,100,0,0,28
LHE,2867,56,0,760,0,100,0,0,28
LHE,2868,56,0,760,0,100,0,0,28
LHE,2869,56,0,760,0,100,0,0,28
LHE,2870,56,0,760,0,100,0,0,28
LHE,2871,56,0,760,0,100,0,0,28
LHE,2872,56,0,760,0,100,0,0,28
LHE,2873,56,0,760,0,100,0,0,28
LHE,2874,56,0,760,0,100,0,0,28
LHE,2875,56,0,760,0,100,0,0,28
LHE,2876,56,0,760,0,100,0,0,28
LHE,2877,56,0,760,0,100,0,0,28
LHE,2878,56,0,760,0,100,0,0,28
LHE,2879,56,0,760,0,100,0,0,28
LHE,2880,56,0,760,0,100,0,0,28
LHE,2881,56,0,760,0,100,0,0,28
LHE,2882,56,0,760,0,100,0,0,28
LHE,2883,56,0,760,0,100,0,0,28
LHE,2884,56,0,760,0,100,0,0,28
LHE,2885,56,0,760,0,100,0,0,28
LHE,2886,56,0,760,0,100,0,0,28
LHE,2887,56,0,760,0,100,0,0,28
LHE,2888,56,0,760,0,100,0,0,28
LHE,2889,56,0,760,0,100,0,0,28
LHE,2890,56,0,760,0,100,0,0,28
LHE,2891,56,0,760,0,100,0,0,28
LHE,2892,56,0,760,0,100,0,0,28
LHE,2893,56,0,760,0,100,0,0,28
LHE,2894,56,0,760,0,100,0,0,28
LHE,2895,56,0,760,0,100,0,0,28
LHE,2896,56,0,760,0,100,0,0,28
LHE,2897,56,0,760,0,100,0,0,28
LHE,2898,56,0,760,0,100,0,0,28
LHE,2899,56,0,760,0,100,0,0,28
LHE,2900,56,0,760,0,100,0,0,28
LHE,2901,56,0,760,0,100,0,0,28
LHE,2902,56,0,760,0,100,0,0,28
LHE,2903,56,0,760,0,100,0,0,28
LHE,2904,56,0,760,0,100,0,0,28
LHE,2905,56,0,760,0,100,0,0,28
LHE,2906,56,0,760,0,100,0,0,28
LHE,2907,56,0,760,0,100,0,0,28
LHE,2908,56,0,760,0,100,0,0,28
LHE,2909,56,0,760,0,100,0,0,28
LHE,2910,56,0,760,0,100,0,0,28
LHE,2911,56,0,760,0,100,0,0,28
LHE,2912,56,0,760,0,100,0,0,28
LHE,2913,56,0,760,0,100,0,0,28
LHE,2914,56,0,760,0,100,0,0,28
LHE,2915,56,0,760,0,100,0,0,28
LHE,2916,56,0,760,0,100,0,0,28
LHE,2917,56,0,760,0,100,0,0,28
LHE,2918,56,0,760,0,100,0,0,28
LHE,2919,56,0,760,0,100,0,0,28
LHE,2920,56,0,760,0,100,0,0,28
LHE,2921,56,0,760,0,100,0,0,28
LHE,2922,56,0,760,0,100,0,0,28
LHE,2923,56,0,760,0,100,0,0,28
LHE,2924,56,0,760,0,100,0,0,28
LHE,2925,56,0,760,0,100,0,0,28
LHE,2926,56,0,760,0,100,0,0,28
LHE,2927,56,0,760,0,100,0,0,28
LHE,2928,56,0,760,0,100,0,0,28
LHE,2929,56,0,760,0,100,0,0,28
LHE,2930,56,0,760,0,100,0,0,28
LHE,2931,56,0,760,0,100,0,0,28
LHE,2932,56,0,760,0,100,0,0,28
LHE,2933,56,0,760,0,100,0,0,28
LHE,2934,56,0,760,0,100,0,0,28
LHE,2935,56,0,760,0,100,0,0,28
LHE,2936,56,0,760,0,100,0,0,28
LHE,2937,56,0,760,0,100,0,0,28
LHE,2938,56,0,760,0,100,0,0,28
LHE,2939,56,0,760,0,100,0,0,28
LHE,2940,56,0,760,0,100,0,0,28
LHE,2941,56,0,760,0,100,0,0,28
LHE,2942,56,0,760,0,100,0,0,28
LHE,2943,56,0,760,0,100,0,0,28
LHE,2944,56,0,760,0,100,0,0,28
LHE,2945,56,0,760,0,100,0,0,28
LHE,2946,56,0,760,0,100,0,0,28
LHE,2947,56,0,760,0,100,0,0,28
LHE,2948,56,0,760,0,100,0,0,28
LHE,2949,56,0,760,0,100,0,0,28
LHE,2950,56,0,760,0,100,0,0,28
LHE,2951,56,0,760,0,100,0,0,28
LHE,2952,56,0,760,0,100,0,0,28
LHE,2953,56,0,760,0,100,0,0,28
LHE,2954,56,0,760,0,100,0,0,28
LHE,2955,56,0,760,0,100,0,0,28
LHE,2956,56,0,760,0,100,0,0,28
LHE,2957,56,0,760,0,100,0,0,28
LHE,2958,56,0,760,0,100,0,0,28
LHE,2959,56,0,760,0,100,0,0,28
LHE,2960,56,0,760,0,100,0,0,28
LHE,2961,56,0,760,0,100,0,0,28
LHE,2962,56,0,760,0,100,0,0,28
LHE,2963,56,0,760,0,100,0,0,28
LHE,2964,56,0,760,0,100,0,0,28
LHE,2965,56,0,760,0,100,0,0,28
LHE,2966,56,0,760,0,100,0,0,28
LHE,2967,56,0,760,0,100,0,0,28
LHE,2968,56,0,760,0,100,0,0,28
LHE,2969,56,0,760,0,100,0,0,28
LHE,2970,56,0,760,0,100,0,0,28
LHE,2971,56,0,760,0,100,0,0,28
LHE,2972,56,0,760,0,100,0,0,28
LHE,2973,56,0,760,0,100,0,0,28
LHE,2974,56,0,760,0,100,0,0,28
LHE,2975,56,0,760,0,100,0,0,28
LHE,2976,56,0,760,0,100,0,0,28
LHE,2977,56,0,760,0,100,0,0,28
LHE,2978,56,0,760,0,100,0,0,28
LHE,2979,56,0,760,0,100,0,0,28
LHE,2980,56,0,760,0,100,0,0,28
LHE,2981,56,0,760,0,100,0,0,28
LHE,2982,56,0,760,0,100,0,0,28
LHE,2983,56,0,760,0,100,0,0,28
LHE,2984,56,0,760,0,100,0,0,28
LHE,2985,56,0,760,0,100,0,0,28
LHE,2986,56,0,760,0,100,0,0,28
LHE,2987,56,0,760,0,100,0,0,28
LHE,2988,56,0,760,0,100,0,0,28
LHE,2989,56,0,760,0,100,0,0,28
LHE,2990,56,0,760,0,100,0,0,28
LHE,2991,56,0,760,0,100,0,0,28
LHE,2992,56,0,760,0,100,0,0,28
LHE,2993,56,0,760,0,100,0,0,28
LHE,2994,56,0,760,0,100,0,0,28
LHE,2995,56,0,760,0,100,0,0,28
LHE,2996,56,0,760,0,100,0,0,28
LHE,2997,56,0,760,0,100,0,0,28
LHE,2998,56,0,760,0,100,0,0,28
LHE,2999,56,0,760,0,100,0,0,28
