trial_id	task	split	family	fixture	truth
r211g_r2a_colorconst_0293	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0293.img	DIFFERENT
r211g_r2a_colorconst_0295	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0295.img	DIFFERENT
r211g_r2a_colorconst_0297	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0297.img	DIFFERENT
r211g_r2a_colorconst_0299	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0299.img	DIFFERENT
r211g_r2a_colorconst_0301	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0301.img	DIFFERENT
r211g_r2a_colorconst_0303	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0303.img	DIFFERENT
r211g_r2a_colorconst_0305	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0305.img	DIFFERENT
r211g_r2a_colorconst_0307	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0307.img	DIFFERENT
r211g_r2a_colorconst_0309	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0309.img	DIFFERENT
r211g_r2a_colorconst_0311	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0311.img	DIFFERENT
r211g_r2a_colorconst_0313	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0313.img	DIFFERENT
r211g_r2a_colorconst_0315	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0315.img	DIFFERENT
r211g_r2a_colorconst_0317	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0317.img	DIFFERENT
r211g_r2a_colorconst_0319	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0319.img	DIFFERENT
r211g_r2a_colorconst_0321	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0321.img	DIFFERENT
r211g_r2a_colorconst_0323	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0323.img	DIFFERENT
r211g_r2a_colorconst_0325	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0325.img	DIFFERENT
r211g_r2a_colorconst_0327	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0327.img	DIFFERENT
r211g_r2a_colorconst_0329	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0329.img	DIFFERENT
r211g_r2a_colorconst_0331	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0331.img	DIFFERENT
r211g_r2a_colorconst_0333	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0333.img	DIFFERENT
r211g_r2a_colorconst_0335	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0335.img	DIFFERENT
r211g_r2a_colorconst_0337	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0337.img	DIFFERENT
r211g_r2a_colorconst_0339	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0339.img	DIFFERENT
r211g_r2a_colorconst_0341	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0341.img	SAME_SURFACE
r211g_r2a_colorconst_0343	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0343.img	SAME_SURFACE
r211g_r2a_colorconst_0345	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0345.img	SAME_SURFACE
r211g_r2a_colorconst_0347	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0347.img	SAME_SURFACE
r211g_r2a_colorconst_0349	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0349.img	SAME_SURFACE
r211g_r2a_colorconst_0351	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0351.img	SAME_SURFACE
r211g_r2a_colorconst_0353	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0353.img	SAME_SURFACE
r211g_r2a_colorconst_0355	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0355.img	SAME_SURFACE
r211g_r2a_colorconst_0357	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0357.img	SAME_SURFACE
r211g_r2a_colorconst_0359	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0359.img	SAME_SURFACE
r211g_r2a_colorconst_0361	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0361.img	SAME_SURFACE
r211g_r2a_colorconst_0363	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0363.img	SAME_SURFACE
r211g_r2a_colorconst_0365	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0365.img	SAME_SURFACE
r211g_r2a_colorconst_0367	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0367.img	SAME_SURFACE
r211g_r2a_colorconst_0369	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0369.img	SAME_SURFACE
r211g_r2a_colorconst_0371	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0371.img	SAME_SURFACE
r211g_r2a_colorconst_0373	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0373.img	SAME_SURFACE
r211g_r2a_colorconst_0375	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0375.img	SAME_SURFACE
r211g_r2a_colorconst_0377	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0377.img	SAME_SURFACE
r211g_r2a_colorconst_0379	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0379.img	SAME_SURFACE
r211g_r2a_colorconst_0381	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0381.img	SAME_SURFACE
r211g_r2a_colorconst_0383	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0383.img	SAME_SURFACE
r211g_r2a_colorconst_0385	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0385.img	SAME_SURFACE
r211g_r2a_colorconst_0387	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0387.img	SAME_SURFACE
r211g_r2a_colorconst_0389	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0389.img	SAME_SURFACE
r211g_r2a_colorconst_0391	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0391.img	SAME_SURFACE
r211g_r2a_colorconst_0393	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0393.img	SAME_SURFACE
r211g_r2a_colorconst_0395	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0395.img	SAME_SURFACE
r211g_r2a_colorconst_0397	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0397.img	SAME_SURFACE
r211g_r2a_colorconst_0399	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0399.img	SAME_SURFACE
r211g_r2a_colorconst_0401	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0401.img	SAME_SURFACE
r211g_r2a_colorconst_0403	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0403.img	SAME_SURFACE
r211g_r2a_colorconst_0405	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0405.img	SAME_SURFACE
r211g_r2a_colorconst_0407	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0407.img	SAME_SURFACE
r211g_r2a_colorconst_0409	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0409.img	SAME_SURFACE
r211g_r2a_colorconst_0411	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0411.img	SAME_SURFACE
r211g_r2a_colorconst_0413	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0413.img	SAME_SURFACE
r211g_r2a_colorconst_0415	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0415.img	SAME_SURFACE
r211g_r2a_colorconst_0417	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0417.img	SAME_SURFACE
r211g_r2a_colorconst_0419	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0419.img	SAME_SURFACE
r211g_r2a_colorconst_0421	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0421.img	SAME_SURFACE
r211g_r2a_colorconst_0423	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0423.img	SAME_SURFACE
r211g_r2a_colorconst_0425	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0425.img	SAME_SURFACE
r211g_r2a_colorconst_0427	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0427.img	SAME_SURFACE
r211g_r2a_colorconst_0429	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0429.img	SAME_SURFACE
r211g_r2a_colorconst_0431	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0431.img	SAME_SURFACE
r211g_r2a_colorconst_0433	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0433.img	SAME_SURFACE
r211g_r2a_colorconst_0435	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0435.img	SAME_SURFACE
r211g_r2a_colorconst_0437	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0437.img	SAME_SURFACE
r211g_r2a_colorconst_0439	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0439.img	SAME_SURFACE
r211g_r2a_colorconst_0441	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0441.img	SAME_SURFACE
r211g_r2a_colorconst_0443	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0443.img	SAME_SURFACE
r211g_r2a_colorconst_0445	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0445.img	SAME_SURFACE
r211g_r2a_colorconst_0447	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0447.img	SAME_SURFACE
r211g_r2a_colorconst_0449	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0449.img	SAME_SURFACE
r211g_r2a_colorconst_0451	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0451.img	SAME_SURFACE
r211g_r2a_colorconst_0453	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0453.img	SAME_SURFACE
r211g_r2a_colorconst_0455	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0455.img	SAME_SURFACE
r211g_r2a_colorconst_0457	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0457.img	SAME_SURFACE
r211g_r2a_colorconst_0459	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0459.img	SAME_SURFACE
r211g_r2a_colorconst_0461	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0461.img	SAME_SURFACE
r211g_r2a_colorconst_0463	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0463.img	SAME_SURFACE
r211g_r2a_colorconst_0465	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0465.img	SAME_SURFACE
r211g_r2a_colorconst_0467	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0467.img	SAME_SURFACE
r211g_r2a_colorconst_0469	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0469.img	SAME_SURFACE
r211g_r2a_colorconst_0471	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0471.img	SAME_SURFACE
r211g_r2a_colorconst_0473	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0473.img	SAME_SURFACE
r211g_r2a_colorconst_0475	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0475.img	SAME_SURFACE
r211g_r2a_colorconst_0477	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0477.img	SAME_SURFACE
r211g_r2a_colorconst_0479	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0479.img	SAME_SURFACE
r211g_r2a_colorconst_0481	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0481.img	SAME_SURFACE
r211g_r2a_colorconst_0483	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0483.img	SAME_SURFACE
r211g_r2a_colorconst_0485	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0485.img	SAME_SURFACE
r211g_r2a_colorconst_0487	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0487.img	SAME_SURFACE
r211g_r2a_colorconst_0489	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0489.img	SAME_SURFACE
r211g_r2a_colorconst_0491	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0491.img	SAME_SURFACE
r211g_r2a_colorconst_0493	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0493.img	SAME_SURFACE
r211g_r2a_colorconst_0495	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0495.img	SAME_SURFACE
r211g_r2a_colorconst_0497	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0497.img	SAME_SURFACE
r211g_r2a_colorconst_0499	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0499.img	SAME_SURFACE
r211g_r2a_colorconst_0501	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0501.img	SAME_SURFACE
r211g_r2a_colorconst_0503	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0503.img	SAME_SURFACE
r211g_r2a_colorconst_0505	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0505.img	SAME_SURFACE
r211g_r2a_colorconst_0507	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0507.img	SAME_SURFACE
r211g_r2a_colorconst_0509	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0509.img	SAME_SURFACE
r211g_r2a_colorconst_0511	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0511.img	SAME_SURFACE
r211g_r2a_colorconst_0513	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0513.img	SAME_SURFACE
r211g_r2a_colorconst_0515	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0515.img	SAME_SURFACE
r211g_r2a_colorconst_0517	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0517.img	SAME_SURFACE
r211g_r2a_colorconst_0519	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0519.img	SAME_SURFACE
r211g_r2a_colorconst_0521	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0521.img	SAME_SURFACE
r211g_r2a_colorconst_0523	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0523.img	SAME_SURFACE
r211g_r2a_colorconst_0525	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0525.img	SAME_SURFACE
r211g_r2a_colorconst_0527	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0527.img	SAME_SURFACE
r211g_r2a_colorconst_0529	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0529.img	SAME_SURFACE
r211g_r2a_colorconst_0531	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0531.img	SAME_SURFACE
r211g_r2a_colorconst_0533	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0533.img	SAME_SURFACE
r211g_r2a_colorconst_0535	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0535.img	SAME_SURFACE
r211g_r2a_colorconst_0537	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0537.img	SAME_SURFACE
r211g_r2a_colorconst_0539	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0539.img	SAME_SURFACE
r211g_r2a_colorconst_0541	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0541.img	SAME_SURFACE
r211g_r2a_colorconst_0543	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0543.img	SAME_SURFACE
r211g_r2a_colorconst_0545	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0545.img	SAME_SURFACE
r211g_r2a_colorconst_0547	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0547.img	SAME_SURFACE
r211g_r2a_colorconst_0549	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0549.img	SAME_SURFACE
r211g_r2a_colorconst_0551	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0551.img	SAME_SURFACE
r211g_r2a_colorconst_0553	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0553.img	SAME_SURFACE
r211g_r2a_colorconst_0555	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0555.img	SAME_SURFACE
r211g_r2a_colorconst_0557	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0557.img	SAME_SURFACE
r211g_r2a_colorconst_0559	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0559.img	SAME_SURFACE
r211g_r2a_colorconst_0561	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0561.img	SAME_SURFACE
r211g_r2a_colorconst_0563	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0563.img	SAME_SURFACE
r211g_r2a_colorconst_0565	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0565.img	SAME_SURFACE
